Date,Open,High,Low,Close,Adj Close,Volume
2018/11/14,55.27000046,57.36999893,55.13000107,56.25,56.25,844696
2018/11/15,56.02000046,57.25999832,55.59000015,56.45999908,56.45999908,256499
2018/11/16,56.58000183,57.95999908,55.88999939,56.45999908,56.45999908,159001
2018/11/19,56.72000122,57.33000183,55.08000183,56.75999832,56.75999832,699684
2018/11/20,57.38999939,57.43999863,52.77000046,53.43000031,53.43000031,983120
2018/11/21,53.38999939,55.86000061,53.38999939,54.63000107,54.63000107,734277
2018/11/23,53.86999893,54.11999893,50.15000153,50.41999817,50.41999817,1014667
2018/11/26,50.61999893,52.25,50.09999847,51.63000107,51.63000107,663108
2018/11/27,51.54000092,52.38000107,50.29999924,51.56000137,51.56000137,764010
2018/11/28,52.09000015,52.56000137,50.06000137,50.29000092,50.29000092,831688
2018/11/29,50.31000137,52.20000076,49.40999985,51.45000076,51.45000076,812721
2018/11/30,51.27000046,51.79000092,49.65000153,50.93000031,50.93000031,796714
2018/12/3,52.45000076,53.84999847,52.02999878,52.95000076,52.95000076,758010
2018/12/4,53.13000107,54.54999924,52.43000031,53.25,53.25,738130
2018/12/6,52.93000031,53.29999924,50.08000183,51.49000168,51.49000168,987266
2018/12/7,51.75999832,54.22000122,50.59999847,52.61000061,52.61000061,987717
2018/12/10,52.02999878,52.81000137,50.52999878,51,51,733225
2018/12/11,50.88999939,52.43000031,50.70000076,51.65000153,51.65000153,665262
2018/12/12,51.95000076,52.88000107,50.93999863,51.15000153,51.15000153,730810
2018/12/13,51.20000076,53.27000046,50.34999847,52.58000183,52.58000183,733627
2018/12/14,52.83000183,52.95000076,50.84000015,51.20000076,51.20000076,526839
2018/12/17,51.25,51.86999893,49.00999832,49.88000107,49.88000107,211257
2018/12/18,49.15999985,49.59000015,45.79000092,46.24000168,46.24000168,120101
2018/12/19,45.93000031,48,45.93000031,47.20000076,47.20000076,817721
2018/12/20,47.38999939,47.50999832,45.66999817,45.88000107,45.88000107,794130
2018/12/21,46.25,46.77000046,45.13000107,45.59000015,45.59000015,694003
2018/12/24,45.45000076,46.24000168,42.36000061,42.52999878,42.52999878,415859
2018/12/26,42.84999847,47,42.52000046,46.22000122,46.22000122,698408
2018/12/27,46.58000183,46.70000076,44.36999893,44.61000061,44.61000061,665590
2018/12/28,45.43999863,46.22000122,44.41999817,45.33000183,45.33000183,564385
2018/12/31,45.22000122,46.52999878,44.72999954,45.40999985,45.40999985,476970
2019/1/2,45.79999924,47.77999878,44.34999847,46.54000092,46.54000092,850480
2019/1/3,46.25999832,47.49000168,45.34999847,47.09000015,47.09000015,788718
2019/1/4,46.90000153,49.22000122,46.65000153,47.95999908,47.95999908,817277
2019/1/7,48.29999924,49.79000092,48.11000061,48.52000046,48.52000046,819939
2019/1/8,48.72999954,49.95000076,48.31000137,49.77999878,49.77999878,765981
2019/1/9,49.79999924,52.58000183,49.70999908,52.36000061,52.36000061,891922
2019/1/10,52.18000031,52.77999878,51.36999893,52.59000015,52.59000015,821782
2019/1/11,52.27999878,53.31000137,51.18000031,51.59000015,51.59000015,812339
2019/1/14,51.72999954,52.11000061,50.38000107,50.50999832,50.50999832,791527
2019/1/15,50.77999878,52.29999924,50.63999939,52.11000061,52.11000061,664183
2019/1/16,52,52.52000046,51.25999832,52.31000137,52.31000137,694182
2019/1/17,52.29999924,52.58000183,50.97999954,52.06999969,52.06999969,288560
2019/1/18,52.22999954,53.91999817,52.09000015,53.79999924,53.79999924,193099
2019/1/22,53.72999954,54.24000168,51.79999924,52.56999969,52.56999969,951158
2019/1/23,52.95000076,53.63999939,51.86000061,52.61999893,52.61999893,702866
2019/1/24,52.45000076,53.47000122,52.06999969,53.13000107,53.13000107,714415
2019/1/25,53.16999817,53.93999863,52.90999985,53.68999863,53.68999863,593385
2019/1/28,53.56000137,53.63999939,51.33000183,51.99000168,51.99000168,650667
2019/1/29,52.11999893,53.93000031,51.84000015,53.31000137,53.31000137,660527
2019/1/30,53.24000168,54.93000031,53.09000015,54.22999954,54.22999954,731312
2019/1/31,54.27999878,55.36999893,53.61999893,53.79000092,53.79000092,718650
2019/2/1,54.00999832,55.65999985,53.36999893,55.25999832,55.25999832,689566
2019/2/4,55.31999969,55.75,53.29000092,54.56000137,54.56000137,622472
2019/2/5,54.86000061,55.20999908,53.47000122,53.65999985,53.65999985,609756
2019/2/6,53.72999954,54.29999924,52.86000061,54.00999832,54.00999832,606720
2019/2/7,53.93999863,54.20999908,51.79999924,52.63999939,52.63999939,749010
2019/2/8,52.59000015,52.99000168,52.08000183,52.72000122,52.72000122,621003
2019/2/11,52.65999985,52.77999878,51.22999954,52.40999985,52.40999985,750242
2019/2/12,52.47000122,54.04999924,52.29000092,53.09999847,53.09999847,708312
2019/2/13,53.34999847,54.59999847,53.27000046,53.90000153,53.90000153,706552
2019/2/14,53.95999908,54.68000031,53.08000183,54.40999985,54.40999985,623546
2019/2/15,54.47999954,55.86999893,54.24000168,55.59000015,55.59000015,276907
2019/2/19,55.77999878,56.33000183,55.29000092,56.09000015,56.09000015,153728
2019/2/20,55.93999863,57.54999924,55.47999954,56.91999817,56.91999817,685111
2019/2/21,57.24000168,57.61000061,56.63999939,56.95999908,56.95999908,546202
2019/2/22,56.84000015,57.81000137,56.70999908,57.25999832,57.25999832,513439
2019/2/25,57.16999817,57.52999878,55.08000183,55.47999954,55.47999954,723012
2019/2/26,55.45999908,56.08000183,55.02000046,55.5,55.5,538919
2019/2/27,55.95000076,57.38999939,55.72000122,56.93999863,56.93999863,577227
2019/2/28,57,57.43000031,56.43000031,57.22000122,57.22000122,496678
2019/3/1,57.22000122,57.88000107,55.56999969,55.79999924,55.79999924,684186
2019/3/4,55.83000183,57,55.81000137,56.59000015,56.59000015,549396
2019/3/5,56.45000076,57.18999863,56.09000015,56.56000137,56.56000137,538399
2019/3/6,56.27999878,56.40000153,55.41999817,56.22000122,56.22000122,637677
2019/3/7,56.20000076,56.99000168,56.08000183,56.65999985,56.65999985,628824
2019/3/8,56.43000031,56.50999832,54.52000046,56.06999969,56.06999969,747358
2019/3/11,56.06999969,57.00999832,55.95999908,56.79000092,56.79000092,597156
2019/3/12,56.75999832,57.54999924,56.74000168,56.86999893,56.86999893,652798
2019/3/13,57.09000015,58.47999954,57.00999832,58.25999832,58.25999832,610616
2019/3/14,58.34999847,58.74000168,58,58.61000061,58.61000061,567604
2019/3/15,58.50999832,58.95000076,57.74000168,58.52000046,58.52000046,507393
2019/3/18,58.45000076,59.22999954,58.04999924,59.09000015,59.09000015,157241
2019/3/19,59.00999832,59.56999969,58.61999893,59.02999878,59.02999878,114822
2019/3/20,59.02000046,60.11999893,58.38999939,59.83000183,59.83000183,786342
2019/3/21,59.99000168,60.38999939,59.65999985,59.97999954,59.97999954,655380
2019/3/22,59.86999893,60.06999969,58.27999878,59.04000092,59.04000092,738840
2019/3/25,58.97999954,59.34999847,58.16999817,58.81999969,58.81999969,705399
2019/3/26,59.11999893,60.38000107,59.04000092,59.93999863,59.93999863,685988
2019/3/27,60.02999878,60.22000122,58.81000137,59.40999985,59.40999985,732150
2019/3/28,59.40000153,59.56000137,58.20000076,59.29999924,59.29999924,712209
2019/3/29,59.52999878,60.72999954,59.40999985,60.13999939,60.13999939,705559
2019/4/1,60.24000168,61.79999924,60.13000107,61.59000015,61.59000015,670808
2019/4/2,61.81000137,62.75,61.59999847,62.58000183,62.58000183,793227
2019/4/3,62.63999939,62.99000168,62.04999924,62.45999908,62.45999908,799672
2019/4/4,62.5,62.77000046,61.88999939,62.09999847,62.09999847,684973
2019/4/5,62.18000031,63.34000015,61.81999969,63.08000183,63.08000183,686862
2019/4/8,63.33000183,64.48000336,63.13000107,64.40000153,64.40000153,895767
2019/4/9,64.40000153,64.79000092,63.68000031,63.97999954,63.97999954,790677
2019/4/10,64.22000122,64.69999695,64.05000305,64.61000061,64.61000061,722216
2019/4/11,64.48000336,64.48999786,63.31000137,63.58000183,63.58000183,760504
2019/4/12,63.70999908,64.65000153,63.65999985,63.88999939,63.88999939,625588
2019/4/15,63.75999832,63.84000015,63.02999878,63.40000153,63.40000153,555858
2019/4/16,63.56999969,64.37000275,62.99000168,64.05000305,64.05000305,547469
2019/4/17,64.31999969,64.61000061,63.65999985,63.75999832,63.75999832,235376
2019/4/18,63.75,64.16000366,63.45999908,64,64,148238
2019/4/22,64,65.91999817,64,65.69999695,65.69999695,763527
2019/4/23,65.75,66.59999847,65.58000183,66.30000305,66.30000305,700598
2019/4/24,66.16999817,66.43000031,65.66000366,65.88999939,65.88999939,678386
2019/4/25,65.80999756,66.27999878,64.90000153,65.20999908,65.20999908,603001
2019/4/26,65.12999725,65.18000031,62.27999878,63.29999924,63.29999924,1000836
2019/4/29,62.95000076,63.68999863,62.45999908,63.5,63.5,654076
2019/4/30,63.58000183,64.75,63.29999924,63.90999985,63.90999985,750494
2019/5/1,63.40000153,63.93000031,62.77000046,63.59999847,63.59999847,676872
2019/5/2,63.61000061,63.68000031,60.95000076,61.81000137,61.81000137,914661
2019/5/3,61.54999924,62.52000046,61.29999924,61.93999863,61.93999863,646866
2019/5/6,61.43000031,62.95000076,60.04000092,62.25,62.25,768810
2019/5/7,62.16999817,62.49000168,60.65999985,61.40000153,61.40000153,842810
2019/5/8,61.43999863,62.36999893,61.06999969,62.11999893,62.11999893,791769
2019/5/9,62.02000046,62.20999908,60.91999817,61.70000076,61.70000076,769583
2019/5/10,61.63999939,62.49000168,61.41999817,61.65999985,61.65999985,786494
2019/5/13,61.65000153,63.33000183,60.63999939,61.04000092,61.04000092,1003106
2019/5/14,60.86000061,62.11000061,60.68999863,61.77999878,61.77999878,751668
2019/5/15,61.36999893,62.34000015,60.84999847,62.02000046,62.02000046,723001
2019/5/16,62.11999893,63.47999954,62.08000183,62.86999893,62.86999893,545679
2019/5/17,63.11999893,63.63999939,62.52000046,62.75999832,62.75999832,215802
2019/5/20,63.52999878,63.81000137,62.45000076,63.09999847,63.09999847,131888
2019/5/21,63.27999878,63.59999847,62.75,62.99000168,62.99000168,641680
2019/5/22,62.63999939,62.77999878,61.02999878,61.41999817,61.41999817,766728
2019/5/23,61.27000046,61.29000092,57.33000183,57.90999985,57.90999985,1108052
2019/5/24,58.20999908,59.09999847,57.5,58.63000107,58.63000107,758099
2019/5/28,58.93999863,59.56999969,58.13000107,59.13999939,59.13999939,1020323
2019/5/29,59.06999969,59.13999939,56.88000107,58.81000137,58.81000137,1124959
2019/5/30,59.11999893,59.70000076,56.33000183,56.59000015,56.59000015,842281
2019/5/31,56.45999908,56.61000061,53.04999924,53.5,53.5,1031488
2019/6/3,53.41999817,54.63000107,52.11000061,53.25,53.25,984308
2019/6/4,52.88999939,53.77999878,52.43000031,53.47999954,53.47999954,831625
2019/6/5,52.86000061,53.40999985,50.59999847,51.68000031,51.68000031,943186
2019/6/6,51.65999985,53.29999924,51.16999817,52.59000015,52.59000015,790067
2019/6/7,53.09999847,54.31999969,52.61999893,53.99000168,53.99000168,828133
2019/6/10,54.24000168,54.84000015,53.04999924,53.25999832,53.25999832,687146
2019/6/11,53.43000031,54.04000092,52.90999985,53.27000046,53.27000046,642940
2019/6/12,53.04000092,53.04999924,50.72000122,51.13999939,51.13999939,786105
2019/6/13,51.06999969,53.45000076,50.91999817,52.27999878,52.27999878,945024
2019/6/14,52.18000031,52.97999954,51.70000076,52.50999832,52.50999832,574229
2019/6/17,52.5,52.74000168,51.58000183,51.93000031,51.93000031,397868
2019/6/18,51.95000076,54.31000137,51.5,53.90000153,53.90000153,181640
2019/6/19,54.09000015,54.41999817,53.27999878,53.75999832,53.75999832,122838
2019/6/20,54.11999893,57.02000046,54.11000061,56.65000153,56.65000153,854514
2019/6/21,57.25999832,57.97999954,56.65999985,57.43000031,57.43000031,676047
2019/6/24,57.72000122,58.22000122,56.75,57.90000153,57.90000153,597164
2019/6/25,57.74000168,58.84000015,57.20000076,57.83000183,57.83000183,673140
2019/6/26,58.84000015,59.93000031,58.65000153,59.38000107,59.38000107,686817
2019/6/27,59.27000046,59.72999954,58.61000061,59.43000031,59.43000031,531405
2019/6/28,59.22000122,59.79999924,57.75,58.47000122,58.47000122,556101
2019/7/1,59.27000046,60.27999878,58.34000015,59.09000015,59.09000015,674887
2019/7/2,59.13999939,59.43000031,56.09000015,56.25,56.25,878938
2019/7/3,56.49000168,57.47999954,56.04000092,57.34000015,57.34000015,600131
2019/7/5,57.38000107,57.81999969,56.29000092,57.50999832,57.50999832,698015
2019/7/8,57.77000046,58.45999908,57.29999924,57.65999985,57.65999985,540861
2019/7/9,57.56000137,59.09999847,57.29000092,57.83000183,57.83000183,551872
2019/7/10,58.40000153,60.52999878,58.34999847,60.43000031,60.43000031,690656
2019/7/11,60.43999863,60.93999863,60.13999939,60.20000076,60.20000076,573019
2019/7/12,60.45999908,60.74000168,59.93000031,60.20999908,60.20999908,469029
2019/7/15,60.25,60.91999817,59.20000076,59.58000183,59.58000183,566818
2019/7/16,59.25999832,60.06000137,57.06999969,57.61999893,57.61999893,712540
2019/7/17,57.52000046,58.36000061,56.20999908,56.77999878,56.77999878,504432
2019/7/18,56.59999847,57.31999969,54.72000122,55.29999924,55.29999924,215361
2019/7/19,55.72000122,56.36000061,54.99000168,55.63000107,55.63000107,105217
2019/7/22,56.22000122,56.84000015,55.72000122,56.22000122,56.22000122,619483
2019/7/23,56.16999817,57.47000122,55.74000168,56.77000046,56.77000046,521876
2019/7/24,57.22999954,57.63999939,55.33000183,55.88000107,55.88000107,745248
2019/7/25,55.90000153,56.99000168,55.81000137,56.02000046,56.02000046,559282
2019/7/26,55.93000031,56.56999969,55.68000031,56.20000076,56.20000076,476785
2019/7/29,56.20000076,57.09999847,55.81000137,56.86999893,56.86999893,529742
2019/7/30,57.06999969,58.47000122,56.95999908,58.04999924,58.04999924,547401
2019/7/31,58.34000015,58.81999969,57.81000137,58.58000183,58.58000183,614001
2019/8/1,57.84999847,57.99000168,53.59000015,53.95000076,53.95000076,886748
2019/8/2,54.54000092,56.04999924,54.15000153,55.65999985,55.65999985,739810
2019/8/5,55.38000107,55.61000061,54.22000122,54.68999863,54.68999863,823844
2019/8/6,54.95000076,55.41999817,53.29000092,53.63000107,53.63000107,682794
2019/8/7,53.41999817,53.77000046,50.52000046,51.09000015,51.09000015,1063214
2019/8/8,52.33000183,53.06000137,51.93999863,52.54000092,52.54000092,724762
2019/8/9,52.88000107,54.91999817,52.36999893,54.5,54.5,726386
2019/8/12,54.31999969,55.18000031,53.54000092,54.93000031,54.93000031,611027
2019/8/13,54.72999954,57.47000122,54.20999908,57.09999847,57.09999847,783486
2019/8/14,56.74000168,56.84999847,53.97000122,55.22999954,55.22999954,718293
2019/8/15,54.90000153,55.33000183,53.77000046,54.47000122,54.47000122,527866
2019/8/16,54.74000168,55.66999817,54.25999832,54.86999893,54.86999893,168345
2019/8/19,54.95999908,56.40999985,54.84000015,56.20999908,56.20999908,113571
2019/8/20,56.09999847,56.59999847,55.27999878,56.34000015,56.34000015,659258
2019/8/21,56.04999924,57.13000107,55.54999924,55.68000031,55.68000031,704035
2019/8/22,55.93999863,56.45999908,54.84999847,55.34999847,55.34999847,621573
2019/8/23,55.34999847,55.59999847,53.24000168,54.16999817,54.16999817,807151
2019/8/26,53.25,55.25999832,52.95999908,53.63999939,53.63999939,679022
2019/8/27,53.75999832,55.72000122,53.68999863,54.93000031,54.93000031,596624
2019/8/28,55.70999908,56.75,55.34000015,55.77999878,55.77999878,674048
2019/8/29,55.88000107,56.88999939,55.43000031,56.70999908,56.70999908,630760
2019/8/30,56.63000107,56.72000122,54.54999924,55.09999847,55.09999847,708268
2019/9/3,55,55.24000168,52.84000015,53.93999863,53.93999863,970804
2019/9/4,53.91999817,56.58000183,53.84000015,56.25999832,56.25999832,682298
2019/9/5,55.95000076,57.75999832,55.75,56.29999924,56.29999924,712466
2019/9/6,56.18999863,56.95000076,54.83000183,56.52000046,56.52000046,714294
2019/9/9,56.79999924,58.15999985,56.58000183,57.84999847,57.84999847,646993
2019/9/10,58.02999878,58.75999832,57.20000076,57.40000153,57.40000153,755472
2019/9/11,57.88999939,58.29999924,55.61000061,55.75,55.75,858772
2019/9/12,55.93000031,56.34000015,54,55.09000015,55.09000015,845977
2019/9/13,55.15000153,55.68000031,54.43999863,54.84999847,54.84999847,599470
2019/9/16,61.47999954,63.38000107,58.77000046,62.90000153,62.90000153,1404916
2019/9/17,61.95999908,62.59000015,58.45999908,59.34000015,59.34000015,993237
2019/9/18,58.81000137,59.43000031,57.66999817,58.11000061,58.11000061,216961
2019/9/19,58.20000076,59.54000092,58.00999832,58.13000107,58.13000107,112327
2019/9/20,58.65000153,59.09999847,57.79000092,58.09000015,58.09000015,576019
2019/9/23,59.25,59.38999939,57.36999893,58.63999939,58.63999939,526785
2019/9/24,58.43999863,58.49000168,56.68999863,57.29000092,57.29000092,591529
2019/9/25,56.70000076,57.02000046,55.54999924,56.49000168,56.49000168,563550
2019/9/26,56.68999863,56.84000015,55.40999985,56.40999985,56.40999985,599653
2019/9/27,56.50999832,56.75999832,54.75,55.90999985,55.90999985,712966
2019/9/30,56.54000092,56.56999969,53.97999954,54.06999969,54.06999969,532522
2019/10/1,54.27999878,54.84000015,53.04999924,53.61999893,53.61999893,589176
2019/10/2,54,54.41999817,52.16999817,52.63999939,52.63999939,590306
2019/10/3,52.47000122,52.90999985,50.99000168,52.45000076,52.45000076,642466
2019/10/4,52.29000092,53.34999847,52.04000092,52.81000137,52.81000137,541104
2019/10/7,52.68999863,54.06000137,52.59000015,52.75,52.75,549019
2019/10/8,52.81000137,53.27000046,51.81000137,52.63000107,52.63000107,658324
2019/10/9,52.56999969,53.74000168,52.31000137,52.59000015,52.59000015,632666
2019/10/10,52.68999863,53.97000122,51.38000107,53.54999924,53.54999924,613944
2019/10/11,53.88000107,54.93000031,53.63999939,54.70000076,54.70000076,467643
2019/10/14,54.90000153,54.90000153,52.77000046,53.59000015,53.59000015,467643
2019/10/15,53.50999832,53.79000092,52.38999939,52.81000137,52.81000137,511249
2019/10/16,52.91999817,53.74000168,52.52000046,53.36000061,53.36000061,451643
2019/10/17,52.99000168,54.15999985,52.61999893,53.93000031,53.93000031,418422
2019/10/18,54.09000015,54.61999893,53.34999847,53.77999878,53.77999878,174477
2019/10/21,53.70999908,54.02999878,52.70999908,53.31000137,53.31000137,95979
2019/10/22,53.38999939,54.61999893,53.09999847,54.15999985,54.15999985,506573
2019/10/23,54.29999924,56.06999969,53.61999893,55.97000122,55.97000122,620202
2019/10/24,55.90000153,56.50999832,55.40999985,56.22999954,56.22999954,480764
2019/10/25,56.06999969,56.74000168,55.59999847,56.65999985,56.65999985,445020
2019/10/28,56.65000153,56.91999817,55.58000183,55.81000137,55.81000137,437020
2019/10/29,55.79999924,55.90999985,54.61000061,55.54000092,55.54000092,521457
2019/10/30,55.52999878,55.72999954,54.41999817,55.06000137,55.06000137,659328
2019/10/31,54.90000153,55.59000015,53.70999908,54.18000031,54.18000031,677419
2019/11/1,54.15000153,56.33000183,54.06999969,56.20000076,56.20000076,538117
2019/11/4,56.40999985,57.43000031,55.83000183,56.54000092,56.54000092,580350
